ip_address,organization,city,internet_service_provider,product,port,transport,latitude,longitude,banner,device_type,last_seen_(wib)
103.172.71.51,PT JARINGAN LINTAS ARTHA,Jakarta,PT JARINGAN LINTAS ARTHA,Unknown,81,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Sat, 17 May 2025 05:39:24 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.10
  Interfaces:
    ether1
    ether2
    ether3
    ether4
    ether5-Vlan
    sfp1
    ether6
    ether7
    ether8
    ether9
    ether10
    vlan60-Access
    vlan40-Hotspot
    bridge-trunk-vlan
    vlan1036-link
",Router,2025-05-17 05:39:27
147.136.162.19,SHOPEE SINGAPORE PRIVATE LIMITED,Jakarta,SHOPEE SINGAPORE PRIVATE LIMITED,"ADB P.DG A4001N WAP, Cisco Telepresence MCU 4505, or Digifort Enterprise 6.5 httpd",81,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Connection: close

",Router,2025-05-17 04:43:43
36.64.27.161,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Cikarang,PT Telekomunikasi Indonesia,Hikvision IP Camera,81,tcp,-6.26111,107.15278,"HTTP/1.1 200 OK
Vary: Accept-Encoding
X-Frame-Options: SAMEORIGIN
Content-Type: text/html
X-Content-Type-Options: nosniff
Date: Sat, 17 May 2025 11:35:01 GMT
ETag: 1745375921
Content-Length: 481
X-XSS-Protection: 1; mode=block
Last-Modified: Thu, 16 Jun 2022 07:58:03 GMT
Connection: Keep-Alive
Accept-Ranges: bytes


Hikvision IP Camera:
  Web Version: 4.0.1 build 220616
  Plugin Version: 3.0.7.500
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    localServiceControl: 1.0.0.11
    NetStream.dll: 1.0.5.57
    PlayCtrl.dll: 7.3.5.0
    StreamTransClient.dll: 1.1.3.8
    SystemTransform.dll: 2.5.3.4
    WebVideoActiveX.ocx: 3.0.7.500
",CCTV,2025-05-17 04:35:03
147.136.162.27,SHOPEE SINGAPORE PRIVATE LIMITED,Jakarta,SHOPEE SINGAPORE PRIVATE LIMITED,"ADB P.DG A4001N WAP, Cisco Telepresence MCU 4505, or Digifort Enterprise 6.5 httpd",81,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Connection: close

",Router,2025-05-17 04:20:25
103.133.71.162,PT Maxindo Teknologi Solusi,Jakarta,PT Maxindo Mitra Solusi,Hikvision IP Camera,81,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Date: Sat, 17 May 2025 11:11:45 GMT
Server: Webs
X-Frame-Options: SAMEORIGIN
ETag: ""0-bf7-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Mon, 04 Nov 2019 08:53:19 GMT


Hikvision IP Camera:
  Web Version: 4.0.51 build 191030
  Plugin Version: 3.0.6.46
  Device Version: 4.1.50
  Custom Version: DZP20190729056
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    NetStream.dll: 1.0.5.46
    npWebVideoPlugin.dll: 3.0.6.46
    PlayCtrl.dll: 7.3.5.0
    StreamTransClient.dll: 1.1.3.8
    SystemTransform.dll: 2.5.3.4
    WebVideoActiveX.ocx: 3.0.6.46
",CCTV,2025-05-17 04:17:03
149.129.243.130,"21/F, Ciputra World 1 (DBS Tower), JalanProf. DR. Satrio Kav 3-5, Jakarta 12940, Indonesia",Jakarta,"Alibaba (US) Technology Co., Ltd.",Unknown,81,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7059
Content-Type: text/html
Date: Fri, 16 May 2025 19:47:17 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.6
",Router,2025-05-17 04:15:35
110.232.85.143,PT. Media Antar Nusa,Bandar Lampung,PT Mandala Lintas Nusa,Unknown,81,tcp,-5.42917,105.26111,"HTTP/1.1 200 OK
Server: Router Webserver
Connection: close
Content-Type: text/html
WWW-Authenticate: Basic realm=""TP-Link Wireless N Router WR940N""

",Router,2025-05-17 03:38:32
206.85.25.24,PT Mitra Telemedia Manunggal,Denpasar,PT MITRA TELEMEDIA MANUNGGAL,Hikvision IP Camera,81,tcp,-8.65,115.21667,"HTTP/1.1 200 OK
Vary: Accept-Encoding
X-Frame-Options: SAMEORIGIN
Content-Type: text/html
X-Content-Type-Options: nosniff
Date: Sat, 17 May 2025 11:22:02 GMT
ETag: 1746211583
Content-Length: 481
X-XSS-Protection: 1; mode=block
Last-Modified: Tue, 20 Jun 2023 03:52:36 GMT
Connection: Keep-Alive
Accept-Ranges: bytes


Hikvision IP Camera:
  Web Version: 4.0.1 build 230617
  Plugin Version: 3.0.7.500
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    localServiceControl: 1.0.0.11
    NetStream.dll: 1.0.5.57
    PlayCtrl.dll: 7.3.5.0
    StreamTransClient.dll: 1.1.3.8
    SystemTransform.dll: 2.5.3.4
    WebVideoActiveX.ocx: 3.0.7.500
",CCTV,2025-05-17 03:25:18
103.177.93.153,PT Jalur Satu Aman,Pasarkemis,PT Jalur Satu Aman,Unknown,81,tcp,-6.17028,106.53028,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Sat, 17 May 2025 03:16:51 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.48.6
  Interfaces:
    sfp+2_CRS326
    sfp+1_CRS309
    ether1_ccr_jsa
    ether2_pc_aziz
    loopback
    vlan12-KPK
    vlan17-TUNGGORONO
    vlan25-PUSKESMAS
    vlan77-XMENENG
    vlan88-KMLOR-EPON
    vlan90-XURIP
    vlan99-KEREP
    vlan100-MNG-HIOSO
    vlan111-HOT-WANUGES
    vlan112-RBKANTOR
    vlan113-HOT-KPK
    vlan114-HOT-RUMAH
    vlan115-HOT-STUDIO
    vlan116-TOWER-STUDIO
    vlan123-Mng
    vlan200-MNG
    vlan244-PCWIFI
    vlan500-ADON
    vlan999-PUSKESMAS
    vlan1244-Pc-Wifi
    vlan1248-Tower-Studio
    vlan1251-PRIO
    vlan1252-RB-Gunung-Teges/Voucher
    vlan1254-Tower-Rumah
    vif1-Radius-Image
    vlan4-MAJID
    vlan1234-PCNOC
    vlan13-SUKOHARJO
    vlan110-MNG-OLT-VSOL
    lo_public
    vpn-mkj
    vlan2022-IDRACK
    vlan10-NVR
    vlan106-WAGW-CRS106
    vlan136-ISAT
    vlan962-XL
    ipip-tunnel-mkj
    vlan1936-MNG
    vlan1248-SUREN
    vlan1247-SUREN
    vlan252-GTEGES
    <pppoe-KMRL@ZAMRONI>
    <pppoe-USMAN>
    <pppoe-KMRL PUSKESMAS>
    <pppoe-EPON BRIDGE ROWOPUCUNG>
    <pppoe-KMRL@KAMERA>
    <pppoe-BADUT>
    <pppoe-BADUT_RUMAH>
    <pppoe-KMRL@RONI_ATAS>
    <pppoe-USMAN RUMAH>
    <pppoe-KMRL@WADHIHAH>
    <pppoe-ZAINAL_ARIFIN>
    <pppoe-KMRL@RITA_SUWARNI>
    <pppoe-RUMAH ALFI>
    <pppoe-KUS GORENGAN>
    <pppoe-SIGIT_PAGERON>
    <pppoe-NARSO>
    <pppoe-AHENG>
    <pppoe-KMRL BRIDGE AHENG>
    <pppoe-KMRL BRIDGE MASJID>
    <pppoe-MASJID>
    <pppoe-KLMN@ACEP>
    <pppoe-KLMN@PARNO>
    <pppoe-KLRP@SUMARMAN>
    <pppoe-KLRP@KOMARUDIN>
    <pppoe-KLMN@WARSIYAH>
    <pppoe-KLMN_NAWI>
    <pppoe-KLRP@WAHIDIN>
    <pppoe-KLRP@BEJO_UTOMO>
    <pppoe-KLRP@BASUKI_WARUNG>
    <pppoe-KLMN@NUR_FATIMAH>
    <pppoe-KLMN@SAWAL>
    <pppoe-KLMN SETO>
    <pppoe-KLMN@IRFANUDIN>
    <pppoe-KMRL@SRI_RAHAYU>
    <pppoe-KMRL@AGUS_SETIYAWAN>
    <pppoe-KMRL@SUPANGAT>
    <pppoe-KLMN@EKO_RIYANTO>
    <pppoe-KLMN KHOIRULOK>
    <pppoe-SUGENG>
    <pppoe-KLMN@APRILIA_TRI>
    <pppoe-KLMN@WAHONO_JENGGOT>
    <pppoe-KLMN@LUKMAN_SANUSI>
    <pppoe-KLMN@WASINGAH>
    <pppoe-KLMN@SUKUR_PAMUNGKAS>
    <pppoe-KLMN@ADITYO>
    <pppoe-KLMN@ARIF_ZURISAN>
    <pppoe-KLMN@RYAN>
    <pppoe-KMRL@SIGIT_CATUR_P>
    <pppoe-KLMN@SUNGKONO>
    <pppoe-X HABIBI>
    <pppoe-KLMN@SILVA>
    <pppoe-KLMN@M_ROICHAN_ADIB>
    <pppoe-KLMN@AMIN_SULISTYO>
    <pppoe-KLMN@CUKUR>
    <pppoe-KLMN@AMID>
    <pppoe-KLMN@TK>
    <pppoe-KLMN@NGADINO>
    <pppoe-KLMN@DESA_KALIMENENG>
    <pppoe-KLMN@KASIRAN>
    <pppoe-KLMN@RESYA>
    <pppoe-KLMN@NURIYADI>
    <pppoe-KLMN@SUTARJO>
    <pppoe-EPON-KMRL-TARMONO>
    <pppoe-KLMN@ABDUL_ROZAK>
    <pppoe-KMRL_REBETA>
    <pppoe-KLMN@APRIL>
    <pppoe-KLMN@KAMTO>
    <pppoe-KLMN@MUTMAINAH>
    <pppoe-KLMN@FERI>
    <pppoe-KLMN@WERDININGRUM>
    <pppoe-KMRL@TUTI_ERINAWATI>
    <pppoe-KLMN@BRIDGE_BUNUR>
    <pppoe-KLRP@BRIDGE_ROHMAT>
    <pppoe-KLMN@SUMADI@WARUNG>
    <pppoe-KLMN@MUNASIH>
    <pppoe-KLMN@BRIDGE_PARTIYAH>
    <pppoe-KLMN@ARIYA_SANFIKI>
    <pppoe-KLRP@BRIDGE_ARTIKA>
    <pppoe-KMRLxISMAIL>
    <pppoe-KLMN@YANTI>
    <pppoe-KLMN@SUSILO>
    <pppoe-KMRL IMAM KALIGUJI>
    <pppoe-KLMN@BRIDGE_VINO>
    <pppoe-KLMN@DARMAN>
    <pppoe-KLMN SALSABILLA>
    <pppoe-KLRP SD ATAS>
    <pppoe-KMRL@KATROK>
    <pppoe-X ZAKY>
    <pppoe-X BRIDGE_PUJI>
    <pppoe-KMRL@TRI_WARYANTI>
    <pppoe-KLRP@BRIDGE_SHOLIKIN>
    <pppoe-KLMN@MISLAN>
    <pppoe-KLRP SRI LESTARI>
    <pppoe-KLRP PAUD>
    <pppoe-KLMN@SUGENG>
    <pppoe-KLMN@AGUS_TRIYANTO>
    <pppoe-KLRP WAHYU>
    <pppoe-KLMN@PAK_MADHON>
    <pppoe-KLRP DANIS>
    <pppoe-KLRP SUWARTI>
    <pppoe-KMRL-SIGIT-KONTER>
    <pppoe-KLRP_KANDANG_JOPER>
    <pppoe-KLRP DESTY FADLAN>
    <pppoe-KLMN@SIS>
    <pppoe-KMRL@TEGUH>
    <pppoe-KLRP_SUYANTO>
    <pppoe-KLMN@SAMSUL_GURU>
    <pppoe-KMRL@BAGUS_ARIEF>
    <pppoe-KLMN@BRIDGE_IKA_PURWANTO>
    <pppoe-KLMN@TEGUH_BATAGOR>
    <pppoe-KLRP BU ASIH>
    <pppoe-KLRP SINTA NISWATI>
    <pppoe-KLRP SUYOTO>
    <pppoe-KLMN@ALI_MUKSON>
    <pppoe-KLMN@PANGAT>
    <pppoe-KLRP SUMIYATI>
    <pppoe-KLRP@SD_BAWAH>
    <pppoe-KLMN@MARDIYONO>
    <pppoe-KLMN@PAIMAN>
    <pppoe-KLMN@KAUM_NUR>
    <pppoe-KLMN@SUPARDI>
    <pppoe-EPON-KMRL-TUTI-LESTARI>
    <pppoe-KLMN@ROSIDIN>
    <pppoe-KLMN@WAHYU_ADI>
    <pppoe-KLMN@SARJONO>
    <pppoe-KLRP AULIA S>
    <pppoe-KLRP ISWANTO>
    <pppoe-KLRP KASIYO>
    <pppoe-KLRP ANTOK>
    <pppoe-KLMN@WAGE_ASHARI>
    <pppoe-KLMN@NURSETO>
    <pppoe-KLMN@WINARNI>
    <pppoe-KLMN@LATIF>
    <pppoe-KLMN@WAHIDIN>
    <pppoe-KLRP PRIHATINI>
    <pppoe-KLMN@ANNAS_AMBARDI>
    <pppoe-KLRP BU NUR>
    <pppoe-KLMN SUMARNO>
    <pppoe-X GOPAR>
    <pppoe-KLMN@BOWO>
    <pppoe-X ANAS>
    <pppoe-KLRP BRIDGE ANDRI>
    <pppoe-KLMN@JAMINGIN>
    <pppoe-KLRP OM DIAN>
    <pppoe-KLRP-TUMIRAN-RT>
    <pppoe-KLMN@MARSINAH>
    <pppoe-KLRP SAFIQIN>
    <pppoe-KLMN@AGUS_RIRIN>
    <pppoe-KLRP YATI>
    <pppoe-KLMN BU NUR>
    <pppoe-X ROFINGAH>
    <pppoe-X MUHIBUN>
    <pppoe-X NGATIMIN>
    <pppoe-KLRP NAYLA ZAHRA>
    <pppoe-X MUBIN>
    <pppoe-X BIDAN>
    <pppoe-KLRP@MUHDI>
    <pppoe-KLRP@KADEK>
    <pppoe-X PUJI BARU>
    <pppoe-KLMN@IDA>
    <pppoe-KLMN@HABIB_POLISI>
    <pppoe-KLMN@HARYATI>
    <pppoe-KLMN@AKHMAD>
    <pppoe-KLMN PURWANTO>
    <pppoe-KLRP@MUHAMMAD_ZULFA>
    <pppoe-KLRP@KUNI_FATMA>
    <pppoe-KLRP KUMASI>
    <pppoe-KLMN SUGITO>
    <pppoe-KLMN@JOJOK>
    <pppoe-KLMN ORTU ARSY>
    <pppoe-KLMN SRI LESTARI>
    <pppoe-X NGIMADUDIN>
    <pppoe-KLRP@RIYONO>
    <pppoe-KLMN@SALAMUN>
    <pppoe-KLRP_MAMAFENDY>
    <pppoe-KLRP@PAIRAN>
    <pppoe-KLRP RARA>
    <pppoe-X TOIF>
    <pppoe-X MAZI>
    <pppoe-KLMN@IPUNG>
    <pppoe-X FARIS>
    <pppoe-KLMN@BRIDGE_ISMAIL>
    <pppoe-KLMN@LURAH_SUTRIS>
    <pppoe-X AHMAD MASRUR>
    <pppoe-X MAKRUF>
    <pppoe-X UMAR>
    <pppoe-KLMN@MAIL>
    <pppoe-KLRP SYAFA NOVA>
    <pppoe-KLMN@NUR_WAHYUNI>
    <pppoe-KLMN@SUPARJO>
    <pppoe-KLRP TUMIRUN>
    <pppoe-KLRP@TURAH_WARTO>
    <pppoe-KLMN@SLAMET_RIYANTO>
    <pppoe-KLRP WAGIMAN>
    <pppoe-MURTINI>
    <pppoe-SUSILOWATI>
    <pppoe-YOHANES>
    <pppoe-KARTIYAH>
    <pppoe-AHMAD WAHID>
    <pppoe-BEJI MUNTAMAH>
    <pppoe-KLMN HADI>
    <pppoe-KLRP MANISRAN>
    <pppoe-KLMN EPON ADE>
    <pppoe-SUHONO>
    <pppoe-KMRL GUDEL>
    <pppoe-BAYU SUMANTRI>
    <pppoe-KLRP SUKUR PERMADI>
    <pppoe-PRAYITNO>
    <pppoe-KLRP KUAT>
    <pppoe-KARNO>
    <pppoe-MARSO>
    <pppoe-RIYANTO>
    <pppoe-KLRP SRI ALE ALE>
    <pppoe-KLRP PIA HANA>
    <pppoe-KPK BAGUS>
    <pppoe-KLMN@BARIYAH>
    <pppoe-KLRP ASKA>
    <pppoe-TURMAN>
    <pppoe-ROVITA>
    <pppoe-KLRP NANANG>
    <pppoe-KLRP@KARTIKA>
    <pppoe-MARINOKLWH>
    <pppoe-KLRP EDI>
    <pppoe-KLMN ROFINGAH>
    <pppoe-KLRP MAS LULUK>
    <pppoe-KPK EDI>
    <pppoe-SUPARIYAH>
    <pppoe-KARMAN>
    <pppoe-SITI FATIMAH>
    <pppoe-BEJI NAPSIYAH>
    <pppoe-TAQIM>
    <pppoe-RIYANTO TUTI>
    <pppoe-SANEN>
    <pppoe-KPK WAGINO>
    <pppoe-KLRP HARYONO>
    <pppoe-WURYADI>
    <pppoe-KPK SUROSO>
    <pppoe-GETUK>
    <pppoe-ANGGIYANTO>
    <pppoe-KLRP NGUSMAN>
    <pppoe-BEJI@SLAMET>
    <pppoe-PARIJAN>
    <pppoe-SDKPKKIDUL>
    <pppoe-YANI PG>
    <pppoe-LASMINAH>
    <pppoe-SUKAMTOPG>
    <pppoe-SLAMET SUGIANTO>
    <pppoe-PARIMIN>
    <pppoe-KLRP@SRI_WAHYUNI>
    <pppoe-LASMAN>
    <pppoe-KPK ERAM TEMBELANG>
    <pppoe-MARINO>
    <pppoe-SUTION>
    <pppoe-KARMI>
    <pppoe-LANANG>
    <pppoe-X SRIANA>
    <pppoe-KLRP SIDIK>
    <pppoe-KADARKLWH>
    <pppoe-SARIJAN>
    <pppoe-MUHROJI>
    <pppoe-EKO TEMBELANG>
    <pppoe-BEJI@HERU>
    <pppoe-TUMAR>
    <pppoe-JUAHONO>
    <pppoe-KUSMIYATI>
    <pppoe-KLMN ADAH>
    <pppoe-BEJI TURMANTO>
    <pppoe-BU BIDAN>
    <pppoe-KLMN ZUHANA>
    <pppoe-ROHMAT>
    <pppoe-SELAM>
    <pppoe-KPK_SANTOSO>
    <pppoe-KLRP RUDI RUMAH>
    <pppoe-FATONAH>
    <pppoe-KLRP SUGENG>
    <pppoe-KLRP MARIMUN>
    <pppoe-KLRP SUTRISNO FIRMAN>
    <pppoe-KPK SURATMI>
    <pppoe-KLRP RIZKI UMAR>
    <pppoe-KLRP@MAKSUM>
    <pppoe-KLMN FIKRI>
    <pppoe-KLMN WAHINI>
    <pppoe-KLMN PAK SALAM>
    <pppoe-KLRP@BRIDGE_YONO>
    <pppoe-KLRP@WAHYUDI>
    <pppoe-ARIF>
    <pppoe-SINDU>
    <pppoe-TRI NUR>
    <pppoe-MUSAFA DINARUM>
    <pppoe-KPK SDN LOR>
    <pppoe-MEI INDRIYANI>
    <pppoe-PAWITNO>
    <pppoe-KLRP NING W>
    <pppoe-KLRP ANDRI>
    <pppoe-BEJI NENENG>
    <pppoe-KLRP@KAYAT>
    <pppoe-KLRP RENDI>
    <pppoe-INDRAYANI>
    <pppoe-KLRP SUROSO>
    <pppoe-MOCHAMAD NURCHOLIS>
    <pppoe-WAGIMIN>
    <pppoe-SYIFA>
    <pppoe-KLRP NINDI NANDO>
    <pppoe-NGATEMI>
    <pppoe-KLMN EPON WAHNI>
    <pppoe-MUSLIMAN>
    <pppoe-KLRP@BRIDGE_RENDI>
    <pppoe-KLRP NUR KHASANAH>
    <pppoe-SUGIYATNO>
    <pppoe-KLRP FITRI>
    <pppoe-X BURHANUDIN>
    <pppoe-HANUDIN>
    <pppoe-KLMN PAK TRI KORAMIL>
    <pppoe-KPK HERI>
    <pppoe-KLRP SUM>
    <pppoe-NUHTADIN>
    <pppoe-PAK LURAH>
    <pppoe-KLRP_ANISAMORA>
    <pppoe-BUDI SUSANTO>
    <pppoe-KLRP TEGUH>
    <pppoe-SUPENO>
    <pppoe-SUPARTO DINARUM>
    <pppoe-KPK-SOFIYAN>
    <pppoe-KLRP ROHMAT>
    <pppoe-KPK IWAN>
    <pppoe-X IR BARU>
    <pppoe-CEPU>
    <pppoe-TEGUH SARWANDI>
    <pppoe-X IMAM TETANGGA>
    <pppoe-KLMN ALMINATUN>
    <pppoe-ISTINAH>
    <pppoe-BEJI MARGONO>
    <pppoe-YAKUP>
    <pppoe-KLRP SHOLIKIN IJAH>
    <pppoe-KLRP BAGAS>
    <pppoe-KMRL@GUDANG_WIFI>
    <pppoe-MIFTAH>
    <pppoe-BEJI WIDODO>
    <pppoe-SAMSUL ARIFIN>
    <pppoe-KLMN@MUTOHAR>
    <pppoe-KLRP@HASAN>
    <pppoe-KLRP KANTOR DESA>
    <pppoe-KMRL@RIDWAN_PECEL_LELE>
    <pppoe-ASMINI>
    <pppoe-ARFANI>
    <pppoe-KPK JOKO EKO>
    <pppoe-KLRP SHOLIKIN WARUNG>
    <pppoe-KLRP@TEGUH_SETIONO>
    <pppoe-KLRP PAK LURAH>
    <pppoe-KLRP FAJAR>
    <pppoe-KLRP@KPK>
    <pppoe-KLMN BU SANDI>
    <pppoe-KLMN@NGALIM>
    <pppoe-KLMN@SOLIKAN>
    <pppoe-NASIHIN>
    <pppoe-KLMN@SYUKUR>
    <pppoe-KLMN@SDN_KALIMENENG>
    <pppoe-KLMN@SUMAJI>
    <pppoe-KLMN ADINE LIHIN>
    <pppoe-KLRP@NURROCHIM>
    <pppoe-KLMN@SAMSUL>
    <pppoe-KLMN OK>
    <pppoe-MIYONO>
    <pppoe-X PUJI>
    <pppoe-KLMN@TONYEK>
    <pppoe-AL MUKAROMAH>
    <pppoe-KLMN@ELIYAS_EFFENDI>
    <pppoe-GINANJAR>
    <pppoe-KLRP@NUROHMAN>
    <pppoe-KLMN_EPON_TAROFI>
    <pppoe-KLMN@ARIF_RISTANTO>
    <pppoe-KPK USMAN>
    <pppoe-KLMN@PONIRAN>
    <pppoe-KLMN@CARIK>
    <pppoe-KLMN@RINA_WAHYU>
    <pppoe-PINGGIR>
    <pppoe-KLMN GUNAWAN>
    <pppoe-AGUS ARBA>
    <pppoe-ADRIAN>
    <pppoe-AAN PURWADI>
    <pppoe-ASITA>
    <pppoe-YANTO>
    <pppoe-SAYUS>
    <pppoe-KPK SUMARNO>
    <pppoe-YUSUF DINARUM>
    <pppoe-AMBAR NOVANDI>
    <pppoe-SUWITO>
    <pppoe-MULYONO>
    <pppoe-MUGI>
    <pppoe-KLRP@ADIKNYAGUS>
    <pppoe-PARIDIN>
    <pppoe-TRINDA>
    <pppoe-BUDIANTO>
    <pppoe-ANI SRI>
    <pppoe-WIJI TRISNO>
    <pppoe-SARING>
    <pppoe-MUNTOLIB>
    <pppoe-KPK PONIJO>
    <pppoe-TINI HUSAINI>
    <pppoe-ZIO>
    <pppoe-TRIYATNO1>
    <pppoe-KPK MOHLISIN>
    <pppoe-WAHID ISTIANTO>
    <pppoe-MBA NUR>
    <pppoe-KESOD>
    <pppoe-BEJI@TESYANTO>
    <pppoe-KPK SUGENG>
    <pppoe-UNTUNG>
    <pppoe-ROSID>
    <pppoe-AMIN>
    <pppoe-KPK ELIS SUSWATI>
    <pppoe-X KANG RUN>
    <pppoe-MAHMUD>
    <pppoe-KLRP SUGIONO>
    <pppoe-EKO OKTA>
    <pppoe-HARYONO>
    <pppoe-SUGIARTO>
    <pppoe-BEJI_IWAN>
    <pppoe-X ALFAN DAMAR>
    <pppoe-KLMN@CONGKOK>
    <pppoe-ISTI KOMAH>
    <pppoe-KLRP RIJAL>
    <pppoe-KLMN@ROYO>
    <pppoe-KMRL TORO>
    <pppoe-KLRP EKO>
    <pppoe-KMRL@PROBO>
    <pppoe-X DAFIT>
    <pppoe-AGUNG BAGUS>
    <pppoe-TURMINI>
    <pppoe-KLMN HARYONO>
    <pppoe-KLRP SUMARJO>
    <pppoe-KLMN WAKIRAN>
    <pppoe-X TAMAM>
    <pppoe-X KICHER>
    <pppoe-KLMN HERMANTO>
    <pppoe-KPK SYUKUR>
    <pppoe-KLRP SYUKUR>
    <pppoe-X HILMI>
    <pppoe-X IMAM>
    <pppoe-KLMN MARSINI>
    <pppoe-KLRP DEDEN>
    <pppoe-KLRP MUMUK>
    <pppoe-KLRP ARTIKA>
    <pppoe-KLRP SITI>
    <pppoe-KLRP LEHAN>
    <pppoe-KLRP DARIYO>
    <pppoe-KLRP SITI SALAMAH>
    <pppoe-KPK@KANTOR_SD_LOR>
    <pppoe-X SANTOSO>
    <pppoe-KLMN@HARY>
    <pppoe-SABANAH>
    <pppoe-KLMNBRIDGESUMARNO>
    <pppoe-KLMNTEGUHPOLISI>
    <pppoe-KMRLxGUNTURxAGUNG>
    <pppoe-KLMN@NUR_HATI>
    <pppoe-KLMN@M_RISKIYANTO>
    <pppoe-KLMN@TEGUH_KORAMIL>
    <pppoe-KMRL@HARYANTO>
    <pppoe-KLMN@AHMAD_FATAH>
    <pppoe-KLRP DUKI>
",Router,2025-05-17 03:16:51
36.68.25.113,PT TELKOM INDONESIA,Pekanbaru,PT Telekomunikasi Indonesia,Hikvision IP Camera,81,tcp,0.51667,101.44167,"HTTP/1.1 200 OK
Date: Fri, 16 May 2025 12:23:28 GMT
Server: Webs
X-Frame-Options: SAMEORIGIN
ETag: ""0-dd6-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Sun, 30 Sep 2018 02:37:15 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 180929
  Plugin Version: 3.0.6.46
  Device Version: 4.1.50
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    NetStream.dll: 1.0.5.46
    npWebVideoPlugin.dll: 3.0.6.46
    PlayCtrl.dll: 7.3.5.0
    StreamTransClient.dll: 1.1.3.8
    SystemTransform.dll: 2.5.3.4
    WebVideoActiveX.ocx: 3.0.6.46
",CCTV,2025-05-17 03:13:37
103.166.11.125,CV Karomah Media Nusantara,Jakarta,PT. Yasmin Amanah Media,Unknown,81,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7066
Content-Type: text/html
Date: Sat, 17 May 2025 02:35:44 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.15
  Interfaces:
    49-RO-SKH-CCR1036
    100-TR069
    0-561-INTER
    1-1908-INDO-HSP
    170-PON-1/1/1:2-Rizky-Kedungjambal
    Bridge-PVE
    0-945-MNA-Wonogiri
    51-Gpon-1/1/2:9-Tompe
    1010-dhcp
    124-manage
    80-manage
    88-DMZ-SW
    30-RO-Reflect
    212-Rizki-Pengkol-1
    219-BAYU-Weru
    220-CCR1009-WERU
    221-RR-Weru
    180-Praci-Kota-BOX
    510-OLT SANGGANG
    214-Rizki-Pengkol-2
    59-Manyaran
    160-RO-Jagan-RB5009
    SFP+1
    sfp01
    sfp02-Data-TrueNas
    sfp03
    sfp04-Huawei
    sfp05-CCR2024-PCI
    sfp06
    sfp07
    sfp08
    314-Wuryantoro
    Lo1
    1-0661-INDO-iForte
    sfp09
    sfp10
    sfp11
    sfp12
    1-0679-INDO-Fiberstar
    511-RO-Sanggang
    190-RIZKY-via-OLT-JGN
    134-JOGLONET
    79-Dell-3020-ether1
    78-Dell-3020-PPPoE-X86
    213-Aris
    316-Manyaran
    56-Putra-Utama-Motor-Nguter
    60-Achenk
    61-Mbendol-via-Dalangan
    174-Manyaran-BOX
    177-Jangglengan-BOX
    62-Mbendol-via-Manyaran
    199-Anjar
",Router,2025-05-17 02:35:44
202.146.245.142,PT Centrin Online Prima,Bandung,PT Centrin Utama,Dahua DH-XVR5216AN-I3,81,tcp,-6.92222,107.60694,"HTTP/1.1 200 OK
CONNECTION: keep-alive
Date: Sat, 17 May 2025 09:19:30 GMT
Last-Modified: Thu, 30 Dec 2021 12:43:44 GMT
Etag: ""1640868224:cf7""
CONTENT-LENGTH: 3319
CACHE-CONTROL: max-age=0
P3P: CP=CAO PSA OUR
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1;mode=block
Content-Security-Policy: script-src 'self' 'unsafe-inline' 'unsafe-eval'
X-Content-Type-Options: nosniff
CONTENT-TYPE: text/html


Dahua DH-XVR5216AN-I3:
  Web Version: 3.2.7.146364
  Plugin:
    Version: 4.1.511.1155886
    Mac Version: 4.1.0.0
    ClassID: 9A21544E-8A2C-49aa-856E-5C9D3EB8055A
    Name: WebActiveX.Plugin.4.1.511.0
",CCTV,2025-05-17 02:20:44
